fecha,MXN_USD,CETES28,TIIE28,Bono10YMX,IPC,EWW,SP500,VIX,WTI,FEDRATE,EMBI,CDS5YMX,GT_dolar,GT_inflacion,scl_GT_dolar,scl_GT_inflacion,alt_CETES28,alt_Bono10YMX,alt_SP500
2013-01-29,12.7134,4.23,4.8375,NA,45907.98046875,74.63999938964844,NA,13.31,97.62,0.12,1.55567,92.57,NA,NA,8.70859538784067,2.876288659793815,4.2,5.02,1507.8399658203125
2013-01-30,12.7408,NA,4.84,NA,45753.1796875,74.13999938964844,NA,14.32,97.98,0.12,1.58961,95.04,NA,NA,0,4.665979381443299,4.25,5.02,1501.9599609375
2013-01-31,12.7094,NA,4.84,NA,45278.05859375,73.62000274658203,NA,14.28,97.65,0.15,1.64583,102.5,NA,NA,0,3.1958762886597945,4.17,5.01,1498.1099853515625
2013-02-01,12.6377,NA,4.835,5.03,45768.48828125,74.94999694824219,NA,12.9,97.46,0.14,1.62858,101.39,2,2,0,6.366088631984586,4.25,4.94,1513.1700439453125
2013-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,1.62858,NA,NA,NA,0,0,4.23,4.96,NA
2013-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,1.62858,NA,NA,NA,0,0,NA,NA,NA
2013-02-04,NA,NA,NA,NA,NA,74.11000061035156,NA,14.67,96.21,0.13,1.67503,103.54,NA,NA,0,0,4.23,0,1495.7099609375
2013-02-05,12.6294,4.22,4.8325,NA,45688.12109375,74.45999908447266,NA,13.72,96.68,0.13,1.6592,102.19,NA,NA,7.736082474226803,0,4.25,4.99,1511.2900390625
2013-02-06,12.6664,NA,4.8362,NA,45570.7109375,74.06999969482422,NA,13.41,96.44,0.13,1.67575,102.81,NA,NA,0,0,4.19,5.01,1512.1199951171875
2013-02-07,12.7105,NA,4.825,NA,45019.2109375,73.0199966430664,NA,13.5,95.84,0.13,1.67433,102.44,NA,NA,0,0,4.22,5.01,1509.3900146484375
2013-02-08,12.7307,NA,4.825,NA,45089.359375,73.20999908447266,NA,13.02,95.71,0.14,1.64876,101.7,NA,NA,5.195876288659793,7.229287090558768,4.3,4.99,1517.9300537109375
2013-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,1.64876,NA,NA,NA,0,0,4.32,5.01,NA
2013-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,1.64876,NA,NA,NA,0,0,NA,NA,NA
2013-02-11,12.7706,NA,4.8235,NA,45063.87890625,73.06999969482422,NA,12.94,97.01,0.14,1.66389,101.75,NA,NA,0,0,4.21,4.96,1517.010009765625
2013-02-12,12.7364,4.2,4.8185,NA,44873.44140625,73.01000213623047,NA,12.64,97.48,0.13,1.64841,102,NA,NA,0,5.502890173410405,4.17,5.02,1519.4300537109375
2013-02-13,12.7116,NA,4.8255,NA,44096.26953125,71.80999755859375,NA,12.98,97.03,0.14,1.63422,102.01,NA,NA,0,0,4.3,4.9,1520.3299560546875
2013-02-14,12.6982,NA,4.83,NA,43878.28125,71.44999694824219,NA,12.66,97.3,0.14,1.66901,102.27,NA,NA,0,7.984585741811176,4.3,4.93,1521.3800048828125
2013-02-15,12.6866,NA,4.8325,NA,44152.9609375,71.7300033569336,NA,12.46,95.95,0.16,1.68288,102.41,NA,NA,5.8886597938144325,5.2870905587668595,4.17,4.93,1519.7900390625
2013-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,1.68288,NA,NA,NA,0,0,NA,4.95,NA
2013-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,1.68288,NA,NA,NA,7.389690721649484,0,4.23,4.95,NA
2013-02-18,12.6959,NA,4.8262,NA,44141.921875,NA,NA,NA,NA,0.16,1.68288,103.38,NA,NA,0,0,4.17,5.02,NA
2013-02-19,12.6873,4.19,4.8235,NA,44639.76171875,72.75,NA,12.31,96.69,0.15,1.67028,102.82,NA,NA,5.657731958762886,0,4.16,5.02,1530.93994140625
2013-02-20,12.6694,NA,4.8175,NA,44299.55859375,71.720001220703125,NA,14.68,94.92,0.15,1.72074,103.82,NA,NA,5.08041237113402,0,4.38,4.93,1511.949951171875
2013-02-21,12.7699,NA,4.8135,NA,44136.6015625,71.30999755859375,NA,15.22,92.79,0.16,1.74899,104.2,NA,NA,0,6.689788053949904,4.42,4.93,1502.4200439453125
2013-02-22,12.7517,NA,4.8175,NA,43875.73046875,71.55999755859375,NA,14.17,93.12,0.16,1.75937,103.97,NA,NA,5.77319587628866,5.2870905587668595,NA,4.93,1515.5999755859375
2013-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,1.75937,NA,NA,NA,0,0,NA,4.95,NA
2013-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,1.75937,NA,NA,NA,0,0,NA,NA,NA
2013-02-25,12.7028,NA,4.8132,NA,43497.19921875,70.339996337890625,NA,18.99,92.74,0.15,1.79031,104.99,NA,NA,0,0,NA,4.93,1487.8499755859375
2013-02-26,12.868,4.13,4.805,NA,43489.19921875,70.08000183105469,NA,16.87,92.63,0.14,1.82441,106.74,NA,NA,0,0,4.1,5.07,1496.93994140625
2013-02-27,12.8322,NA,4.799,NA,43772.890625,70.9800033569336,NA,14.73,92.84,0.14,1.79223,105.01,NA,NA,7.158762886597938,6.150289017341041,4.09,5.05,1515.989990234375
2013-02-28,12.7795,NA,4.795,NA,44120.98828125,71.31999969482422,NA,15.51,92.03,0.14,1.8027,104.65,NA,NA,6.119587628865979,5.502890173410405,4.11,4.95,1514.6800537109375
2013-03-01,12.8012,NA,4.7925,NA,43995.71875,71.30000305175781,NA,15.36,90.71,0.14,1.8115,105.16,1,2,0,6.123456790123457,4.18,5.02,1518.199951171875
2013-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,1.8115,NA,NA,NA,0,0,NA,5.04,NA
2013-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,1.8115,NA,NA,NA,0,0,NA,NA,NA
2013-03-04,12.7814,NA,4.7837,NA,43871.30859375,71.23999786376953,NA,14.01,90.13,0.16,1.78796,104.32,NA,NA,0,0,4.1,4.93,1525.199951171875
2013-03-05,12.7355,4.07,4.776,NA,44017.12109375,71.6500015258789,NA,13.48,90.88,0.15,1.74866,101.98,NA,NA,0,5.7407407407407405,4.04,4.93,1539.7900390625
2013-03-06,12.7345,NA,4.7685,NA,44159.6484375,71.8499984741211,NA,13.53,90.47,0.15,1.70826,100.87,NA,NA,0,5.48559670781893,4.04,4.94,1541.4599609375
2013-03-07,12.7839,NA,4.755,NA,43968.6015625,71.63999938964844,NA,13.06,91.53,0.16,1.68019,99.4,NA,NA,0,5.102880658436214,4.01,4.88,1544.260009765625
2013-03-08,12.6684,NA,4.345,NA,44322.51171875,72.910003662109375,NA,12.59,92.01,0.15,1.69304,92.87,NA,NA,0,0,3.98,4.86,1551.1800537109375
2013-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.69304,NA,NA,NA,0,0,NA,4.92,NA
2013-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.69304,NA,NA,NA,0,0,NA,NA,NA
2013-03-11,12.5308,NA,4.3375,NA,44013.30078125,72.86000061035156,NA,11.56,92.07,0.16,1.70071,89.97,NA,NA,0,7.909465020576132,4.01,4.88,1556.219970703125
2013-03-12,12.4641,3.96,4.34,NA,43965.41015625,73.29000091552734,NA,12.27,92.44,0.15,1.69844,90.48,NA,NA,0,5.3580246913580245,3.93,4.77,1552.47998046875
2013-03-13,12.3967,NA,4.3223,NA,43278.109375,72.13999938964844,NA,11.83,92.47,0.14,1.71445,90,NA,NA,5.911627906976745,0,3.93,4.83,1554.52001953125
2013-03-14,12.4545,NA,4.321,NA,43348.51953125,72.29000091552734,NA,11.3,93.03,0.15,1.70673,89.02,NA,NA,0,6.251028806584363,3.93,4.88,1563.22998046875
2013-03-15,12.439,NA,4.324,NA,42605.05078125,71.19000244140625,NA,11.3,93.49,0.16,1.7582,89.7,NA,NA,0,0,3.96,4.93,1560.699951171875
2013-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,1.7582,NA,NA,NA,0,0,NA,4.95,NA
2013-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,1.7582,NA,NA,NA,9.948837209302326,0,3.97,4.95,NA
2013-03-18,NA,NA,NA,NA,NA,70.5,NA,13.36,93.71,0.16,1.79125,90.57,NA,NA,0,7.271604938271605,3.97,NA,1552.0999755859375
2013-03-19,12.4339,3.95,4.3181,NA,42060.609375,70.05000305175781,NA,14.39,92.44,0.15,1.84036,91.08,NA,NA,0,6.633744855967079,3.95,4.91,1548.3399658203125
2013-03-20,12.3909,NA,4.331,NA,42497.96875,71.05000305175781,NA,12.67,93.21,0.15,1.81453,89.64,NA,NA,0,0,3.95,4.88,1558.7099609375
2013-03-21,12.3841,NA,4.336,NA,42531.0703125,70.9000015258789,NA,13.99,92.46,0.16,1.82807,91.96,NA,NA,6.2,6.123456790123457,3.97,4.88,1545.800048828125
2013-03-22,12.3724,NA,4.343,NA,42686.6796875,71.589996337890625,NA,13.57,93.41,0.15,1.83759,98.6,NA,NA,0,0,3.97,4.93,1556.8900146484375
2013-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.83759,NA,NA,NA,0,0,4.01,4.95,NA
2013-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.83759,NA,NA,NA,0,0,NA,NA,NA
2013-03-25,12.3579,3.95,4.3465,NA,42900.828125,72.23999786376953,NA,13.74,94.55,0.15,1.83982,93.01,NA,NA,0,0,3.92,4.97,1551.68994140625
2013-03-26,12.3546,NA,4.3475,NA,43664.73046875,73.529998779296875,NA,12.77,95.99,0.14,1.82256,99.14,NA,NA,8.939534883720931,0,3.92,4.88,1563.77001953125
2013-03-27,12.3612,NA,4.3512,NA,44077.08984375,74.4800033569336,NA,13.15,96.53,0.12,1.84235,101,NA,NA,0,0,3.91,4.86,1562.8499755859375
2013-03-28,NA,NA,NA,NA,NA,74.589996337890625,NA,12.7,97.24,0.13,1.82446,100.39,NA,NA,0,0,3.95,4.88,1569.18994140625
2013-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.82446,95.81,NA,NA,0,0,NA,NA,NA
2013-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.82446,NA,NA,NA,0,0,NA,NA,NA
2013-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.82446,NA,NA,NA,0,0,NA,NA,NA
2013-04-01,12.3438,NA,4.354,5,43932.51953125,74.08000183105469,NA,13.58,97.1,0.16,1.83484,101.18,2,2,4.2961165048543695,0,3.92,4.92,1562.1700439453125
2013-04-02,12.2728,3.88,4.3425,NA,44113.5,74.87000274658203,NA,12.78,97.23,0.15,1.78715,100.82,NA,NA,0,3.187066974595843,3.85,4.84,1570.25
2013-04-03,12.3266,NA,4.3462,NA,43717.5703125,73.660003662109375,NA,14.21,95.02,0.14,1.75877,101.18,NA,NA,0,0,3.85,4.85,1553.68994140625
2013-04-04,12.3197,NA,4.3375,NA,43566.69140625,73.5,NA,13.89,93.26,0.14,1.68876,99.21,NA,NA,3.567961165048544,0,3.82,4.8,1559.97998046875
2013-04-05,12.2383,NA,4.3335,NA,43244.25,73.87000274658203,NA,13.92,92.76,0.15,1.67532,98.73,NA,NA,0,3.5334872979214778,3.83,4.69,1553.280029296875
2013-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.67532,NA,NA,NA,0,0,NA,4.71,NA
2013-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.67532,NA,NA,NA,0,0,NA,NA,NA
2013-04-08,12.1588,NA,4.3425,NA,43430.98828125,74.31999969482422,NA,13.19,93.36,0.15,1.64868,90.74,NA,NA,0,0,3.82,4.69,1563.0699462890625
2013-04-09,12.1304,3.81,4.3362,NA,43973.1796875,75.3499984741211,NA,12.84,94.18,0.15,1.63283,89.42,NA,NA,3.932038834951457,4.434180138568129,3.78,4.64,1568.6099853515625
2013-04-10,12.114,NA,4.3281,NA,44380.828125,76.26000213623047,NA,12.36,94.59,0.15,1.58738,86.61,NA,NA,4.150485436893204,5.404157043879907,3.78,4.66,1587.72998046875
2013-04-11,12.0691,NA,4.3314,NA,44408.4296875,76.70999908447266,NA,12.24,93.44,0.15,1.56634,82.52,NA,NA,0,5.127020785219399,3.88,4.6,1593.3699951171875
2013-04-12,12.0824,NA,4.3348,NA,44004.26953125,75.44999694824219,NA,12.06,91.23,0.15,1.61006,82.54,NA,NA,3.4951456310679614,3.8799076212471126,3.95,4.63,1588.8499755859375
2013-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.61006,NA,NA,NA,0,0,NA,4.65,NA
2013-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.61006,NA,NA,NA,0,0,NA,NA,NA
2013-04-15,12.1729,NA,4.3375,NA,42984.37890625,72.44999694824219,NA,17.27,88.75,0.15,1.64922,85.06,NA,NA,3.567961165048544,3.394919168591224,3.88,4.63,1552.3599853515625
2013-04-16,12.1668,3.81,4.3351,NA,43223.69140625,73.4800033569336,NA,13.96,88.73,0.15,1.63318,84.41,NA,NA,3.567961165048544,3.6720554272517316,3.78,4.57,1574.5699462890625
2013-04-17,12.237,NA,4.3275,NA,42610.91015625,72.01000213623047,NA,16.51,86.65,0.15,1.64305,87.9,NA,NA,4.223300970873787,3.5334872979214778,3.76,4.55,1552.010009765625
2013-04-18,12.2479,NA,4.3312,NA,42460.2109375,71.83000183105469,NA,17.56,87.83,0.15,1.69957,90.89,NA,NA,0,3.7413394919168588,3.84,4.48,1541.6099853515625
2013-04-19,12.2254,NA,4.325,NA,42808.171875,72.55999755859375,NA,14.97,88.04,0.15,1.71137,90.71,NA,NA,3.4951456310679614,0,3.8,4.49,1555.25
2013-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.71137,NA,NA,NA,0,0,NA,4.7,NA
2013-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,1.71137,NA,NA,NA,0,0,NA,NA,NA
2013-04-22,12.3227,NA,4.3258,NA,42914.19921875,72.779998779296875,NA,14.39,88.81,0.15,1.70879,89.44,NA,NA,4.805825242718448,0,3.8,4.46,1562.5
2013-04-23,12.2492,3.76,4.3303,NA,43113.609375,73.19000244140625,NA,13.48,89.21,0.14,1.69946,87.63,NA,NA,0,4.919168591224018,3.73,4.45,1578.780029296875
2013-04-24,12.2768,NA,4.3251,NA,42294.9296875,72.36000061035156,NA,13.61,91.07,0.13,1.70644,87.15,NA,NA,4.077669902912622,4.711316397228637,3.75,4.43,1578.7900390625
2013-04-25,12.1231,NA,4.325,NA,42547.46875,73.19000244140625,NA,13.62,93.27,0.13,1.70393,85.02,NA,NA,4.805825242718448,6.928406466512701,3.73,4.42,1585.1600341796875
2013-04-26,12.155,NA,4.3325,NA,41897,72.04000091552734,NA,13.61,92.63,0.13,1.72877,85.53,NA,NA,3.640776699029127,3.5334872979214778,3.8,4.47,1582.239990234375
2013-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,1.72877,NA,NA,NA,0,0,NA,4.49,NA
2013-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13,1.72877,NA,NA,NA,4.150485436893204,0,NA,NA,NA
2013-04-29,12.1326,3.76,4.3275,NA,41910.53125,71.61000061035156,NA,13.71,94.09,0.13,1.7145,82.77,NA,NA,4.223300970873787,0,3.73,4.52,1593.6099853515625
2013-04-30,12.1456,NA,4.3237,NA,42263.48046875,72.3499984741211,NA,13.52,93.22,0.14,1.69351,81.31,NA,NA,0,0,3.8,4.45,1597.5699462890625
2013-05-01,NA,NA,NA,4.64,NA,71.220001220703125,NA,14.49,90.74,0.14,1.68877,81.99,2,2,5.629156010230179,0,3.82,4.49,1582.699951171875
2013-05-02,12.1756,NA,4.3293,NA,42090.01171875,71.86000061035156,NA,13.59,93.7,0.15,1.66951,78.38,NA,NA,0,0,3.66,4.44,1597.5899658203125
2013-05-03,12.0851,NA,4.325,NA,42602.0703125,73.44000244140625,NA,12.85,95.25,0.14,1.62711,76.9,NA,NA,3.647058823529412,0,3.68,4.53,1614.4200439453125
2013-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,1.62711,NA,NA,NA,0,0,3.8,4.55,NA
2013-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,1.62711,NA,NA,NA,0,0,NA,NA,NA
2013-05-06,12.1074,NA,4.3321,NA,42197.98828125,72.80999755859375,NA,12.66,95.8,0.14,1.62024,75.95,NA,NA,5.0741687979539645,4.851458885941644,3.72,4.538,1617.5
2013-05-07,12.0733,3.71,4.331,NA,42406.671875,73.73999786376953,NA,12.83,95.28,0.12,1.60832,75.63,NA,NA,3.8056265984654734,6.002652519893898,3.68,4.49,1625.9599609375
2013-05-08,12.0393,NA,4.325,NA,42102.140625,73.470001220703125,NA,12.66,96.24,0.12,1.60709,75.15,NA,NA,0,4.029177718832891,3.68,4.45,1632.68994140625
2013-05-09,11.9807,NA,4.3156,NA,41682.640625,72.80999755859375,NA,13.13,96.09,0.12,1.56491,74.17,NA,NA,3.9641943734015346,5.2625994694960205,3.64,4.45,1626.6700439453125
2013-05-10,12.1094,NA,4.315,NA,41741.5390625,72.25,NA,12.59,95.81,0.12,1.52762,75.33,NA,NA,4.836317135549872,0,3.65,4.45,1633.699951171875
2013-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,1.52762,NA,NA,NA,4.281329923273658,0,NA,4.55,NA
2013-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,1.52762,NA,NA,NA,4.915601023017903,0,NA,NA,NA
2013-05-13,12.1448,NA,4.3175,NA,41766.91015625,71.910003662109375,NA,12.55,94.76,0.12,1.55259,77.69,NA,NA,0,5.015915119363394,3.66,4.58,1633.77001953125
2013-05-14,12.1485,3.72,4.315,NA,41925.140625,72.11000061035156,NA,12.77,93.96,0.11,1.51475,76.71,NA,NA,0,0,3.69,4.63,1650.3399658203125
2013-05-15,12.2313,NA,4.3115,NA,41905.23046875,71.94999694824219,NA,12.81,93.95,0.12,1.56663,80.2,NA,NA,4.122762148337596,4.029177718832891,3.65,4.64,1658.780029296875
2013-05-16,12.2378,NA,4.3139,NA,41761.109375,71.220001220703125,NA,13.07,94.85,0.11,1.65739,81.21,NA,NA,0,3.535809018567639,3.69,4.54,1650.469970703125
2013-05-17,12.3177,NA,4.317,NA,41806.73046875,70.76000213623047,NA,12.45,95.72,0.1,1.63262,84.52,NA,NA,4.677749360613811,0,3.66,4.64,1667.469970703125
2013-05-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.63262,NA,NA,NA,0,0,NA,4.67,NA
2013-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.63262,NA,NA,NA,0,0,3.73,NA,NA
2013-05-20,12.3258,NA,4.3175,NA,41080.4296875,69.7300033569336,NA,13.02,96.29,0.1,1.66331,84.89,NA,NA,4.202046035805627,0,3.7,4.69,1666.2900390625
2013-05-21,12.3414,3.72,4.315,NA,40548.44140625,68.75,NA,13.37,95.55,0.09,1.69607,86.89,NA,NA,0,5.180371352785145,3.69,4.7,1669.1600341796875
2013-05-22,12.3113,NA,4.3065,NA,40119.01953125,67.55999755859375,NA,13.82,93.98,0.08,1.64558,86.57,NA,NA,4.202046035805627,0,3.69,4.87,1655.3499755859375
2013-05-23,12.4764,NA,4.311,NA,40505.26953125,68.12000274658203,NA,14.07,94.12,0.08,1.75622,91.91,NA,NA,0,3.7002652519893893,3.92,5.04,1650.510009765625
2013-05-24,12.5219,NA,4.3139,NA,40521.26953125,67.5,NA,13.99,93.84,0.09,1.78268,92.89,NA,NA,0,0,3.71,5.08,1649.5999755859375
2013-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.78268,NA,NA,NA,0,0,3.73,5.1,NA
2013-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.78268,NA,NA,NA,0,0,NA,NA,NA
2013-05-27,12.4831,NA,4.3075,NA,40144.6484375,NA,NA,NA,NA,0.09,1.78268,92.84,NA,NA,0,5.509283819628647,3.7,5.05,NA
2013-05-28,12.5275,3.71,4.3075,NA,40764.0390625,67.4800033569336,NA,14.48,94.65,0.09,1.82144,94.71,NA,NA,0,7.4005305039787785,3.68,5.14,1660.06005859375
2013-05-29,12.6328,NA,4.3075,NA,40638.96875,67.31999969482422,NA,14.83,93.13,0.08,1.91994,101.76,NA,NA,4.59846547314578,0,3.75,5.27,1648.3599853515625
2013-05-30,12.7781,NA,4.304,NA,40984.5,67.1500015258789,NA,14.53,93.57,0.08,1.91948,101.88,NA,NA,4.043478260869565,3.7002652519893893,3.8,5.34,1654.4100341796875
2013-05-31,12.8035,NA,4.3098,NA,41588.3203125,68.339996337890625,NA,16.3,91.93,0.09,1.95614,103.5,NA,NA,0,3.7824933687002646,3.77,5.37,1630.739990234375
2013-06-01,NA,NA,NA,6.2,NA,NA,NA,NA,NA,0.09,1.95614,NA,3,1,3.7408312958435213,0,NA,NA,NA
2013-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.95614,NA,NA,NA,0,0,NA,NA,NA
2013-06-03,12.7882,NA,4.305,NA,41094.8203125,67.589996337890625,NA,16.28,93.41,0.1,1.9898,107.21,NA,NA,0,4.177215189873418,3.81,5.26,1640.4200439453125
2013-06-04,12.7317,3.71,4.302,NA,40750.3984375,67.20999908447266,NA,16.27,93.36,0.11,1.96025,106.84,NA,NA,3.7408312958435213,4.841772151898734,3.88,5.07,1631.3800048828125
2013-06-05,12.8167,NA,4.3,NA,40226.328125,65.26000213623047,NA,17.5,93.66,0.09,1.99603,113.89,NA,NA,4.621026894865526,0,3.9,5.16,1608.9000244140625
2013-06-06,12.9079,NA,4.2975,NA,40579.078125,66.48999786376953,NA,16.63,94.71,0.1,2.06448,120.96,NA,NA,0,4.841772151898734,NA,5.29,1622.56005859375
2013-06-07,12.7173,NA,4.3,NA,40232.6796875,66.29000091552734,NA,15.14,96.11,0.09,1.96322,115.02,NA,NA,3.245721271393643,0,3.68,5.38,1643.3800048828125
2013-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.96322,NA,NA,NA,4.786063569682152,0,3.7,5.4,NA
2013-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09,1.96322,NA,NA,NA,0,0,NA,NA,NA
2013-06-10,12.8572,NA,4.2986,NA,40721.3515625,66.19999694824219,NA,15.44,95.82,0.09,1.99406,123.44,NA,NA,2.310513447432763,0,3.68,5.5,1642.81005859375
2013-06-11,12.8846,3.77,4.2855,NA,39890.23828125,65.30000305175781,NA,17.07,95.5,0.09,2.17195,130.89,NA,NA,0,0,3.74,5.45,1626.1300048828125
2013-06-12,12.8442,NA,4.2942,NA,39480.3515625,64.13999938964844,NA,18.59,95.98,0.08,2.06547,126.29,NA,NA,3.355745721271394,0,3.87,5.33,1612.52001953125
2013-06-13,12.7812,NA,4.2971,NA,39481.46875,65.4800033569336,NA,16.41,96.66,0.09,1.91946,118.73,NA,NA,2.310513447432763,4.367088607594937,3.68,5.21,1636.3599853515625
2013-06-14,12.6916,NA,4.301,NA,39269.30078125,64.79000091552734,NA,17.15,97.83,0.1,1.96946,115.25,NA,NA,5.061124694376528,4.746835443037975,3.88,5.15,1626.72998046875
2013-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.96946,NA,NA,NA,0,0,3.9,5.17,NA
2013-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,1.96946,NA,NA,NA,3.355745721271394,0,3.9,5.17,NA
2013-06-17,12.737,NA,4.3015,NA,39549.4609375,64.51000213623047,NA,16.8,97.86,0.11,1.95247,115.25,NA,NA,0,0,3.88,5.24,1639.0400390625
2013-06-18,12.88,3.81,4.3025,NA,39459.98046875,64.05999755859375,NA,16.61,98.46,0.12,2.01102,123.94,NA,NA,3.1356968215158925,7.025316455696203,3.78,5.37,1651.81005859375
2013-06-19,12.8695,NA,4.3025,NA,39044.94921875,61.630001068115234,NA,16.64,98.24,0.1,2.11338,127.13,NA,NA,3.1356968215158925,0,3.9,5.36,1628.9300537109375
2013-06-20,13.4015,NA,4.3108,NA,37517.23046875,58.810001373291016,NA,20.49,94.89,0.1,2.30453,155.13,NA,NA,4.566014669926651,0,3.91,5.85,1588.18994140625
2013-06-21,13.4041,NA,4.3166,NA,38036.4609375,59.84000015258789,NA,18.9,93.81,0.1,2.29646,163.04,NA,NA,5.116136919315403,0,3.91,5.96,1592.4300537109375
2013-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,2.29646,NA,NA,NA,3.0806845965770173,0,NA,NA,NA
2013-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,2.29646,NA,NA,NA,4.841075794621027,0,3.93,5.98,NA
2013-06-24,13.3966,NA,4.3148,NA,37517.359375,58.95000076293945,NA,20.11,95.07,0.1,2.47003,161.02,NA,NA,4.235941320293398,0,3.98,5.93,1573.0899658203125
2013-06-25,13.2424,3.82,4.3074,NA,37901.76953125,60.209999084472656,NA,18.47,95.25,0.09,2.42268,147.68,NA,NA,3.4657701711491447,0,3.79,6.08,1588.030029296875
2013-06-26,13.1884,NA,4.3115,NA,38805.26953125,61.529998779296875,NA,17.21,95.47,0.09,2.35086,138.09,NA,NA,4.566014669926651,0,3.77,5.98,1603.260009765625
2013-06-27,13.0235,NA,4.3144,NA,39650.75,63.43000030517578,NA,16.86,97,0.09,2.29836,123.9,NA,NA,4.180929095354523,0,3.91,5.79,1613.199951171875
2013-06-28,13.0279,NA,4.3137,NA,40623.30078125,65.25,NA,16.86,96.36,0.07,2.2317,126.65,NA,NA,5.061124694376528,0,3.91,5.75,1606.280029296875
2013-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,2.2317,NA,NA,NA,3.575794621026895,0,NA,5.77,NA
2013-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,2.2317,NA,NA,NA,4.511002444987775,0,NA,NA,NA
2013-07-01,12.9131,NA,4.327,NA,41176.80078125,66,NA,16.37,97.94,0.1,2.13478,125.89,3,1,4.162544169611308,0,3.9,5.5,1614.9599609375
2013-07-02,12.985,3.8,4.321,NA,40832.48046875,65.08000183105469,NA,16.44,99.65,0.1,2.10713,127.38,NA,NA,3.450530035335689,9.351239669421487,3.91,5.57,1614.0799560546875
2013-07-03,13.0377,NA,4.3205,NA,40828.8515625,64.970001220703125,NA,16.2,101.92,0.1,2.14025,143.39,NA,NA,4.545936395759718,0,3.78,5.79,1615.4100341796875
2013-07-04,12.8902,NA,4.3145,NA,41200.3984375,NA,NA,NA,NA,0.1,2.14025,133.22,NA,NA,4.874558303886926,0,3.79,5.81,NA
2013-07-05,13.0567,NA,4.3125,NA,40623.08984375,64.48999786376953,NA,14.89,103.09,0.1,2.11432,148.71,NA,NA,4.162544169611308,0,3.79,5.75,1631.8900146484375
2013-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,2.11432,NA,NA,NA,3.614840989399293,0,3.83,5.77,NA
2013-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,2.11432,NA,NA,NA,0,0,NA,NA,NA
2013-07-08,12.9267,NA,4.3152,NA,40071.640625,64.63999938964844,NA,14.78,103.03,0.1,2.16616,144.74,NA,NA,3.833922261484099,0,3.8,5.87,1640.4599609375
2013-07-09,12.8654,3.83,4.3166,NA,40221,64.75,NA,14.35,103.46,0.1,2.15353,137.43,NA,NA,0,0,3.8,5.68,1652.3199462890625
